 Symbol ,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$148.99,0.43,0.29%,"2,583,090,286,600.00",United States,1980,72022119,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$289.05,-0.62,-0.21%,"2,177,001,623,967.00",United States,1986,23131460,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,"$2,792.89",36.57,1.33%,"1,871,693,755,832.00",United States,2004,1148690,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,"$2,680.70",20.4,0.77%,"1,796,508,079,895.00",United States,,1518574,Technology,Internet and Information Services
FB,Facebook Inc. Class A Common Stock,$372.46,2.67,0.72%,"1,056,097,232,072.00",United States,2012,14821107,Technology,Internet and Information Services
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.65,-1.14,-0.98%,"599,760,900,000.00",Taiwan,1997,6428339,Technology,Semiconductors
NVDA,NVIDIA Corporation Common Stock,$192.94,-2.64,-1.35%,"480,806,480,000.00",United States,1999,20339355,Technology,Semiconductors
ASML,ASML Holding N.V. New York Registry Shares,$754.09,5.95,0.80%,"309,008,610,489.00",Netherlands,1995,691567,Technology,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$620.80,-5.07,-0.81%,"295,749,120,000.00",United States,1986,1352452,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$87.86,0.17,0.19%,"245,305,120,000.00",United States,1986,10452580,Technology,Computer Software: Prepackaged Software
CRM,Salesforce.com Inc Common Stock,$247.60,-0.65,-0.26%,"240,550,601,694.00",United States,2004,3842100,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$55.47,0.24,0.44%,"234,182,444,292.00",United States,1990,9940399,Technology,Computer peripheral equipment
INTC,Intel Corporation Common Stock,$54.31,1.31,2.47%,"220,335,670,000.00",United States,,32182713,Technology,Semiconductors
AVGO,Broadcom Inc. Common Stock,$482.24,-0.91,-0.19%,"197,844,052,454.00",United States,2009,1081538,Technology,Semiconductors
TXN,Texas Instruments Incorporated Common Stock,$188.26,1.41,0.76%,"173,803,509,140.00",United States,,4500773,Technology,Semiconductors
SAP,SAP  SE ADS,$138.66,-0.11,-0.08%,"163,560,471,284.00",Germany,,685816,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$143.50,-1.38,-0.95%,"161,868,000,000.00",United States,1991,6183807,Technology,Radio And Television Broadcasting And Communications Equipment
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$289.72,-7.95,-2.67%,"151,938,874,199.00",United States,2017,2391607,Technology,Computer Software: Prepackaged Software
INTU,Intuit Inc. Common Stock,$529.31,0.88,0.17%,"144,638,862,086.00",United States,1993,720515,Technology,Computer Software: Prepackaged Software
IBM,International Business Machines Corporation Common Stock,$142.77,1.43,1.01%,"127,568,254,154.00",United States,,4244648,Technology,EDP Services
SNAP,Snap Inc. Class A Common Stock,$76.32,-1.65,-2.12%,"120,669,975,958.00",United States,2017,50570176,Technology,Computer Software: Prepackaged Software
SQ,Square Inc. Class A Common Stock,$261.99,-2.01,-0.76%,"119,302,032,875.00",United States,2015,5885635,Technology,Computer Software: Prepackaged Software
NOW,ServiceNow Inc. Common Stock,$584.20,-1.98,-0.34%,"115,349,114,005.00",United States,2012,1040112,Technology,Computer Software: Prepackaged Software
AMD,Advanced Micro Devices Inc. Common Stock,$91.82,-0.33,-0.36%,"111,563,226,016.00",United States,,26751896,Technology,Semiconductors
ZM,Zoom Video Communications Inc. Class A Common Stock,$373.14,13.91,3.87%,"110,808,341,351.00",United States,2019,3798813,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$21.71,-0.02,-0.09%,"92,088,107,144.00",India,,4766368,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$640.39,0.12,0.02%,"91,332,002,985.00",United States,1984,878157,Technology,Industrial Machinery/Components
UBER,Uber Technologies Inc. Common Stock,$46.81,-0.65,-1.37%,"87,908,250,868.00",,2019,12488428,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$76.30,0.36,0.47%,"85,894,996,628.00",United States,,11993309,Technology,Semiconductors
SNOW,Snowflake Inc. Class A Common Stock,$268.80,3.88,1.47%,"79,591,680,000.00",United States,2020,2384682,Technology,Computer Software: Prepackaged Software
FISV,Fiserv Inc. Common Stock,$111.35,-0.44,-0.39%,"73,688,020,686.00",United States,1986,3245766,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$96.46,-0.09,-0.09%,"73,665,552,737.00",,2018,1247837,Technology,Computer Manufacturing
MCO,Moody's Corporation Common Stock,$379.79,-2.07,-0.54%,"71,096,688,000.00",United States,,556090,Technology,Advertising
ATVI,Activision Blizzard Inc. Common Stock,$90.14,-1.36,-1.49%,"70,040,290,656.00",United States,,4585273,Technology,Computer Software: Prepackaged Software
ADSK,Autodesk Inc. Common Stock,$313.62,0.97,0.31%,"69,000,575,850.00",United States,,901845,Technology,Computer Software: Prepackaged Software
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$267.54,-3.75,-1.38%,"66,901,525,946.00",United Kingdom,2015,813703,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$157.40,-0.94,-0.59%,"65,939,736,724.00",United States,2007,493161,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$163.90,0.35,0.21%,"60,450,731,860.00",United States,,1710620,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$264.83,-4.13,-1.54%,"59,801,425,965.00",United States,2019,1717100,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$305.77,-2.73,-0.89%,"59,574,736,171.00",United States,2018,1390904,Technology,EDP Services
WDAY,Workday Inc. Class A Common Stock,$238.61,-1.79,-0.75%,"58,936,670,000.00",United States,,870074,Technology,Computer Software: Prepackaged Software
BIDU,Baidu Inc. ADS,$162.37,-10.29,-5.96%,"56,424,056,914.00",China,2005,10163833,Technology,Computer Software: Programming Data Processing
TWTR,Twitter Inc. Common Stock,$68.69,-3,-4.19%,"54,823,318,283.00",,2013,29059079,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$198.16,1.81,0.92%,"54,641,991,238.00",Netherlands,2010,1534438,Technology,Semiconductors
COIN,Coinbase Global Inc. Class A Common Stock,$245.45,20.53,9.13%,"51,216,121,527.00",United States,,7580068,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$58.95,0.03,0.05%,"48,309,525,000.00",Bermuda,2000,3511158,Technology,Semiconductors
MSCI,MSCI Inc Common Stock,$575.90,-3.05,-0.53%,"47,467,202,407.00",United States,,308530,Technology,Advertising
WIT,Wipro Limited Common Stock,$8.36,-0.19,-2.22%,"45,806,445,472.00",India,,2439305,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$113.94,-1.5,-1.30%,"45,417,884,550.00",Bermuda,1996,1560222,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$77.63,-4.2,-5.13%,"44,236,016,473.00",,2021,6496329,Technology,EDP Services
SNPS,Synopsys Inc. Common Stock,$283.89,-1.18,-0.41%,"43,314,489,497.00",United States,1992,498615,Technology,Computer Software: Prepackaged Software
PLTR,Palantir Technologies Inc. Class A Common Stock,$22.13,0.32,1.47%,"41,606,106,422.00",,2020,16190015,Technology,Computer Software: Prepackaged Software
EA,Electronic Arts Inc. Common Stock,$145.25,0.26,0.18%,"41,502,810,629.00",United States,,1307048,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$144.97,-0.7,-0.48%,"40,340,077,050.00",United States,,1098300,Technology,Computer Software: Prepackaged Software
PANW,Palo Alto Networks Inc. Common Stock,$398.99,-2.63,-0.66%,"38,857,986,413.00",United States,2012,513166,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$11.65,0,0.00%,"38,841,100,000.00",Sweden,,5207411,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$81.45,0.3,0.37%,"38,751,680,714.00",United States,2016,4843347,Technology,Computer Software: Programming Data Processing
OKTA,Okta Inc. Class A Common Stock,$253.00,-4.91,-1.90%,"38,721,488,333.00",United States,2017,1601736,Technology,EDP Services
MCHP,Microchip Technology Incorporated Common Stock,$139.39,0.17,0.12%,"38,198,455,672.00",United States,1993,1154781,Technology,Semiconductors
MSI,Motorola Solutions Inc. Common Stock,$222.67,0.97,0.44%,"37,779,903,419.00",United States,,444373,Technology,Radio And Television Broadcasting And Communications Equipment
MFC,Manulife Financial Corporation Common Stock,$19.15,0.11,0.58%,"37,189,023,685.00",Canada,,1687764,Technology,Advertising
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.43,0.14,0.20%,"36,618,207,106.00",United States,1998,2935196,Technology,EDP Services
NET,Cloudflare Inc. Class A Common Stock,$116.73,-0.51,-0.44%,"36,259,373,914.00",United States,2019,1767951,Technology,EDP Services
